organization_name,contact_name,lane,distance_miles,email,phone,website,role_target,source,verification_flag,custom_message_draft,maya_suggestion,brian_suggestion,contact_name_source,contact_name_confidence,Fit
Ramaz Upper School,,School,6.57,us@ramaz.org,+1 212-774-8070,https://www.ramaz.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Ramaz Upper School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Park West Montessori School,Maria Montessori,School,7.09,pwadmissions@twinparks.org,+1 212-678-6072,https://www.twinparks.org,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Maria Montessori,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,https://www.twinparks.org/;https://www.twinparks.org/about-montessori | Dr. Maria Montessori,high,Fit
Mount Moriah Christian Academy,,School,7.28,mmca_admissions@mtmoriahchristianacademy.com,+1-718-953-4364,https://www.mtmoriahchristianacademy.com/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Mount Moriah Christian Academy Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Northeastern Adventist Academy Queens Campus,,School,7.34,info@lsdaschool.org,+1-718-554-0734,https://lsdaschool.org,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Northeastern Adventist Academy Queens Campus Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Robert Louis Stevenson School,,School,7.35,admissions@stevenson-school.org,+1-212-787-6400,https://www.stevenson-school.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Robert Louis Stevenson School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Success Academy,,School,7.41,SAUW.MainOffice@saschools.org,+1-646-274-1580,https://www.successacademies.org/school/upper-west/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Success Academy Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Monclare Children's School,,School,7.42,info@montclareschool.org,+1 212-865-4020,https://www.montclareschool.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Monclare Children's School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
American Buddhist Study Center,,School,7.66,info@ambuddhist.org,+1-212-864-7424,https://www.ambuddhist.org,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello American Buddhist Study Center Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
The Brooklyn Waldorf School,,School,7.66,info@brooklynwaldorf.org,+1-718-783-3270,,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello The Brooklyn Waldorf School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Cooke School and Institute Lower School,,School,7.69,schooladmin@cookeschool.org,+1-646-273-5555,https://cookeschool.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Cooke School and Institute Lower School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Kanut,,School,7.74,info@kamitprep.com,+1-347-796-1978,https://kamitprep.com/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Kanut Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
Lower East Side Preparatory High School,,School,7.88,ranaya@schools.nyc.gov,+1 212 505 6366,https://lespnyc.com,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello Lower East Side Preparatory High School Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
International Wine Center (IWC),,School,7.96,Info@internationalwinecenter.com,+1 212-239-3055,https://internationalwinecenter.com/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello International Wine Center (IWC) Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
The Marxist Education Project,,School,8.74,info@marxedproject.org,,https://marxedproject.org/,School Social Worker,OpenStreetMap (Overpass),syntax+dns+mx_pass,"Hello The Marxist Education Project Team,\n\nI hope you are doing well. My name is Maya, and I support outreach and partnerships for Open Goal Soccer.\n\nI’m reaching out to share a community program that may be a helpful referral option for families you support.\n\nOpen Goal Soccer provides structured, low-pressure soccer sessions for neurodivergent youth, including autistic children. Our focus is movement confidence, social participation, and consistency in a supportive environment.\n\nOpen Goal Soccer is a proven OPWDD support provider, delivering structured, family-centered programming for neurodivergent youth.\n\nLike your school community, we support the whole child and partner with families in meaningful, practical ways. Our program gives families a safe, welcoming community setting where kids can build confidence, connection, and routine.\n\nTo help families get started, we currently offer promo code WELCOME10 at registration.\n\nOpen Goal Soccer is a community-based participation program. We are not a clinical diagnosis or medical treatment provider.\n\nIf helpful, families can learn more at https://www.opengoalsoccer.com/ or contact us directly at ops@opengoalsoccer.com.\n\nThank you for supporting children and families in your community.\n\nBest,\nMaya\nOpen Goal Soccer",,,unresolved_no_reliable_person_name_found,,Fit
